Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
53776812,1708502757,2024-02-21 08:05:57,0.0,0,0.0,0.3262049056613372,0.229378228258939,0.95
53776827,1708502791,2024-02-21 08:06:31,0.1,0,0.0703172221747878,0.3608821619493719,0.253762311607117,0.95
53777729,1708504817,2024-02-21 08:40:17,0.0,0,0.0,0.2686022049745899,0.188873609238361,0.95
53777951,1708505324,2024-02-21 08:48:44,0.0,0,0.0,0.2751107112584469,0.193450210062241,0.95
53779081,1708507842,2024-02-21 09:30:42,1.0,0,0.703172221747878,0.0282866178159094,0.0198903638953462,0.95
53779486,1708508735,2024-02-21 09:45:35,0.0,0,0.0,0.0203561771979046,0.0143138983465441,0.95
53779726,1708509257,2024-02-21 09:54:17,1.012677241372934,0,0.712086505729718,0.0176981729924078,0.0124448636239497,0.95
53779767,1708509361,2024-02-21 09:56:01,0.0,0,0.0,0.0400014409737092,0.0281279021225997,0.95
53779961,1708509789,2024-02-21 10:03:09,2.0,0,1.40634444349576,0.0240314075536582,0.0168982182412346,0.95
53780915,1708511859,2024-02-21 10:37:39,0.0,0,0.0,0.0260922614062194,0.0183473534234378,0.95
53782024,1708514290,2024-02-21 11:18:10,2.60514,0,1.83186208176427,0.5724803195996733,0.402552258239838,0.95
53782030,1708514302,2024-02-21 11:18:22,0.0,0,0.0,0.015539195560379,0.0109267306663665,0.95
53782153,1708514592,2024-02-21 11:23:12,5.0,0,3.51586110873939,0.0161456553729715,0.011353176360188,0.95
53782639,1708515651,2024-02-21 11:40:51,0.8854894612513855,0,0.622651591802468,0.0310949685739035,0.0218651181372922,0.95
53783202,1708516883,2024-02-21 12:01:23,4.9230629059549695,0,3.46176108138492,0.0169426072385505,0.0119135707741333,0.95
53785490,1708521918,2024-02-21 13:25:18,0.0,0,0.0,0.6870133397557951,0.483088696486512,0.95
53787825,1708526893,2024-02-21 14:48:13,0.0,0,0.0,0.0399181131232694,0.0280693082928725,0.95
53789215,1708529855,2024-02-21 15:37:35,0.5,0,0.351586110873939,0.0581386127922272,0.0408814575264501,0.95
53791332,1708534363,2024-02-21 16:52:43,0.5,0,0.351586110873939,0.3869624154455421,0.272101221401767,0.95
53791483,1708534692,2024-02-21 16:58:12,3.0,0,2.10951666524363,0.023801182220426,0.0167363301821631,0.95
53791487,1708534700,2024-02-21 16:58:20,0.0,0,0.0,0.4093166811112131,0.287820120055439,0.95
53792053,1708535911,2024-02-21 17:18:31,2.0,0,1.40634444349576,0.016980214980253,0.0119400154934211,0.95
53792613,1708537114,2024-02-21 17:38:34,1.9788362759111824,0,1.39146270060776,0.0192200008385274,0.0135149706916235,0.95
53792672,1708537276,2024-02-21 17:41:16,0.0,0,0.0,0.0383476155122364,0.0269649779984727,0.95
53793483,1708539045,2024-02-21 18:10:45,2.0837120886e-06,0,1.4652084588e-06,0.0149626972124304,0.0105213530422055,0.95
53794506,1708541248,2024-02-21 18:47:28,0.5,0,0.351586110873939,0.3146133516335198,0.221227369459689,0.95
53794545,1708541333,2024-02-21 18:48:53,0.0,0,0.0,0.0243725003217122,0.0171380652007692,0.95
53794689,1708541639,2024-02-21 18:53:59,0.0,0,0.0,0.0172824584107834,0.0121525446779759,0.95
53800100,1708553297,2024-02-21 22:08:17,1.0,0,0.703172221747878,0.0119921795940744,0.0084325675687648,0.95
53801235,1708555825,2024-02-21 22:50:25,0.0,0,0.0,0.181782348,0.127824297517706,0.95
53801825,1708557103,2024-02-21 23:11:43,5.46021102245e-05,0,3.83946871587e-05,0.0089244811049043,0.0062754472064825,0.95
53801961,1708557391,2024-02-21 23:16:31,1.0,0,0.703172221747878,0.0103664784044576,0.0072894196513638,0.95
53802217,1708557937,2024-02-21 23:25:37,0.0106292941406551,0,0.0074742243764961,0.0107305529845462,0.0075454267827266,0.95
53802614,1708558781,2024-02-21 23:39:41,0.0,0,0.0,0.0161577754751435,0.0113616988793601,0.95
53807453,1708569177,2024-02-22 02:32:57,0.0,0,0.0,0.0282784093032595,0.0198845918972689,0.99
53807829,1708569981,2024-02-22 02:46:21,2.0613951948156304,0,1.44951583903891,0.0122575719334718,0.0086191840896938,0.99
53807917,1708570173,2024-02-22 02:49:33,1.0,0,0.703172221747878,0.0150264971505224,0.010566215386421,0.99
53811486,1708577832,2024-02-22 04:57:12,3.011212017629911,0,2.11740064459073,0.0123167428748166,0.0086607914519821,0.99
53821729,1708600576,2024-02-22 11:16:16,1.023526156153023,0,0.719715161239186,0.0169107960339635,0.0118912020187273,0.99
53821762,1708600650,2024-02-22 11:17:30,0.0,0,0.0,0.025093675744434,0.0176451757250345,0.99
53822116,1708601468,2024-02-22 11:31:08,0.3,0,0.210951666524363,0.3656590502007083,0.257121286731851,0.99
53823141,1708603779,2024-02-22 12:09:39,1.0,0,0.703172221747878,0.3043282334203154,0.21399516003477,0.99
53823166,1708603831,2024-02-22 12:10:31,1.2162596205641951,0,0.855239979614356,0.0188554627110249,0.0132586376065957,0.99
53823383,1708604299,2024-02-22 12:18:19,0.0,0,0.0,0.012486419732129,0.0087801035047177,0.99
53824272,1708606259,2024-02-22 12:50:59,0.05,0,0.0351586110873939,0.2382211868988675,0.167510521259093,0.99
53824800,1708607400,2024-02-22 13:10:00,0.0,0,0.0,0.229608930983761,0.161454622133006,0.99
53825698,1708609337,2024-02-22 13:42:17,2.5,0,1.7579305543697,0.020729764702453,0.0145765947021346,0.99
53825732,1708609409,2024-02-22 13:43:29,0.0,0,0.0,0.3121894143751571,0.219522924112348,0.99
53825866,1708609693,2024-02-22 13:48:13,1.0,0,0.703172221747878,0.3428713084377211,0.241097579727754,0.99
53825919,1708609805,2024-02-22 13:50:05,10.0,0,7.03172221747878,0.0258351076448361,0.018166530041715,0.99
53826989,1708612115,2024-02-22 14:28:35,0.0,0,0.0,0.0153761489266939,0.0108120808027097,0.99
53827698,1708613628,2024-02-22 14:53:48,0.0,0,0.0,0.0311044155678276,0.0218717610009987,0.99
53827791,1708613828,2024-02-22 14:57:08,0.0,0,0.0,0.419896238928959,0.295259371231254,0.99
53828710,1708615827,2024-02-22 15:30:27,10.5,0,7.38330832835272,0.0207567207418985,0.0145955494402811,0.99
53829531,1708617580,2024-02-22 15:59:40,0.0,0,0.0,0.285172395814321,0.200525307145921,0.99
53830742,1708620187,2024-02-22 16:43:07,1.0417390610960646,0,0.732521970072468,0.0331777790085806,0.0233296925781237,0.99
53830770,1708620247,2024-02-22 16:44:07,0.0,0,0.0,0.054067699447249,0.0380189043451186,0.99
53832162,1708623343,2024-02-22 17:35:43,0.0,0,0.0,0.2412487694619036,0.169639433216468,0.99
53833136,1708625529,2024-02-22 18:12:09,2.0,0,1.40634444349576,0.0103488265730956,0.0072770073738871,0.99
53833221,1708625771,2024-02-22 18:16:11,5.0,0,3.51586110873939,0.0115733841752086,0.0081380822636231,0.99
53833901,1708627361,2024-02-22 18:42:41,1.5,0,1.05475833262182,0.0122476584993831,0.0086122132382205,0.99
53833956,1708627518,2024-02-22 18:45:18,0.0,0,0.0,0.0210638443403177,0.0148115102233327,0.99
53834616,1708629068,2024-02-22 19:11:08,0.0,0,0.0,0.0176719842252235,0.0124264484103439,0.99
53834974,1708629908,2024-02-22 19:25:08,0.0,0,0.0,0.0109776536854394,0.0077191811315692,0.99
53835131,1708630294,2024-02-22 19:31:34,0.0,0,0.0,0.0121834957989701,0.0085670958096177,0.99
53835869,1708632114,2024-02-22 20:01:54,1.0,0,0.703172221747878,0.2620095091173733,0.184237808645134,0.99
53839016,1708639130,2024-02-22 21:58:50,0.9681897204280407,0,0.680804116786842,0.0131126578056399,0.0092204567222115,0.99
53839362,1708639873,2024-02-22 22:11:13,3000.0,0,2109.51666524363,0.341045208,0.239813516625827,0.99
53839597,1708640409,2024-02-22 22:20:09,0.0,0,0.0,0.02531195,0.0177986601182712,0.99
53840247,1708641875,2024-02-22 22:44:35,1.5053999506528781,0,1.05855542791973,0.0112734047261997,0.0079271450479848,0.99
53840307,1708642003,2024-02-22 22:46:43,0.0,0,0.0,0.0173006812456748,0.012165358469273,0.99
53841992,1708646012,2024-02-22 23:53:32,0.0009977809004318,0,0.0007016118125742,0.0111316526043192,0.0078274688935047,0.99
53842702,1708647631,2024-02-23 00:20:31,0.01,0,0.0070317222174787,0.2054177217573808,0.144444035794525,0.99
53845061,1708652775,2024-02-23 01:46:15,15.0,0,10.5475833262182,0.01847496,0.0129910786699032,0.99
53845608,1708653955,2024-02-23 02:05:55,0.0,0,0.0,0.2664020266771989,0.187326504976743,0.99
53846551,1708655986,2024-02-23 02:39:46,1.0,0,0.703172221747878,0.3036697668500426,0.213532144633605,0.99
53849273,1708662003,2024-02-23 04:20:03,0.01,0,0.0070317222174787,0.001056252,0.0007427270655656,0.99
53850594,1708664982,2024-02-23 05:09:42,9.94707208704e-05,0,6.99450477933e-05,0.0117282314896346,0.0082469665937398,0.99
53853928,1708672424,2024-02-23 07:13:44,0.1,0,0.0703172221747878,0.2264626474925461,0.15924224298024,0.99
53854685,1708674120,2024-02-23 07:42:00,0.02,0,0.0140634444349576,1.6044492614155323,1.1282041518313,0.99
53855620,1708676156,2024-02-23 08:15:56,3.0,0,2.10951666524363,0.0172373274647229,0.012120809850365,0.99
53856268,1708677644,2024-02-23 08:40:44,0.0,0,0.0,0.0193325514723685,0.0135941131708806,0.99
53857851,1708681114,2024-02-23 09:38:34,0.0,0,0.0,0.0167598734250655,0.0117850774325166,0.99
53859287,1708684273,2024-02-23 10:31:13,0.1,0,0.0703172221747878,0.0133977859361529,0.0094209509032271,0.99
53862419,1708691075,2024-02-23 12:24:35,0.1,0,0.0703172221747878,0.2122508193156542,0.149248880185996,0.99
53862602,1708691468,2024-02-23 12:31:08,0.0,0,0.0,0.0220139542704895,0.0154796011338363,0.99
53863038,1708692403,2024-02-23 12:46:43,0.1,0,0.0703172221747878,0.0153184,0.0107714733616227,0.99
53863216,1708692817,2024-02-23 12:53:37,0.0,0,0.0,0.0126963,0.0089276854789775,0.99
53863463,1708693345,2024-02-23 13:02:25,0.1,0,0.0703172221747878,0.0153184,0.0107714733616227,0.99
53863734,1708693928,2024-02-23 13:12:08,0.0,0,0.0,0.0131763,0.0092652081454165,0.99
53863869,1708694217,2024-02-23 13:16:57,0.1,0,0.0703172221747878,0.0136084,0.0095690488624338,0.99
53863892,1708694267,2024-02-23 13:17:47,0.0,0,0.0,0.0131763,0.0092652081454165,0.99
53863915,1708694315,2024-02-23 13:18:35,0.1,0,0.0703172221747878,0.0136084,0.0095690488624338,0.99
53864246,1708695024,2024-02-23 13:30:24,1000.2946695650573,0,703.379425200621,0.2089949789737283,0.146959463699108,0.99
53864281,1708695099,2024-02-23 13:31:39,0.0,0,0.0,0.0131763,0.0092652081454165,0.99
53864880,1708696373,2024-02-23 13:52:53,5.42547835241238,0,3.81504566711083,0.015046488,0.0105802723964628,0.99
53864960,1708696545,2024-02-23 13:55:45,0.0,0,0.0,0.023357948,0.0164246601906314,0.99
53865436,1708697557,2024-02-23 14:12:37,0.0,0,0.0,0.0176934868064601,0.0124415684281654,0.99
53866511,1708699848,2024-02-23 14:50:48,0.1025995302248554,0,0.0721451396185001,0.061323099897002,0.043120700399042,0.99
53870101,1708707504,2024-02-23 16:58:24,0.6685770405228423,0,0.470124802994068,0.0263753949298599,0.0185464450523073,0.99
53871079,1708709642,2024-02-23 17:34:02,0.0,0,0.0,0.283516951870687,0.199361244950097,0.99
53873525,1708715039,2024-02-23 19:03:59,1.0,0,0.703172221747878,0.1820076326493025,0.127982711425082,0.99
53875337,1708719232,2024-02-23 20:13:52,0.0,0,0.0,0.1866249026412706,0.131229447423744,0.99
53876203,1708721279,2024-02-23 20:47:59,5.0,0,3.51586110873939,0.0097970335245022,0.0068890018299627,0.99
53880606,1708731889,2024-02-23 23:44:49,10.0,0,7.03172221747878,0.0108016049330646,0.0075953885392258,0.99
53880716,1708732157,2024-02-23 23:49:17,0.0,0,0.0,0.0150997411240325,0.0106177185140038,0.99
53888832,1708750208,2024-02-24 04:50:08,10.0,0,7.03172221747878,0.0096264834353818,0.0067690757448766,0.99
53893287,1708760426,2024-02-24 07:40:26,0.0097735932549491,0,0.0068725192835426,0.0100470248529971,0.0070647887878381,0.99
53894048,1708762067,2024-02-24 08:07:47,5.0,0,3.51586110873939,0.0153249356743766,0.0107760690662948,0.99
53894370,1708762753,2024-02-24 08:19:13,0.0,0,0.0,0.0292469156050395,0.0205656186252684,0.99
53898228,1708771379,2024-02-24 10:42:59,0.0,0,0.0,0.1922529491840939,0.135186933415361,0.99
53900024,1708775466,2024-02-24 11:51:06,1.0,0,0.703172221747878,0.163823483345398,0.11519612275846,0.99
53900834,1708777306,2024-02-24 12:21:46,0.4964274802719356,0,0.349074014239518,0.0146730138836631,0.0103176557723129,0.99
53901208,1708778110,2024-02-24 12:35:10,0.0,0,0.0,0.0147999316999254,0.0104069008551534,0.99
53902321,1708780620,2024-02-24 13:17:00,1.0,0,0.703172221747878,0.0121797227271189,0.0085644426903013,0.99
53902513,1708781040,2024-02-24 13:24:00,0.9942010579770092,0,0.699094566801785,0.011261148,0.0079185264585916,0.99
53905284,1708787095,2024-02-24 15:04:55,0.0,0,0.0,0.011066131,0.007781395921423,0.99
53905359,1708787269,2024-02-24 15:07:49,0.0,0,0.0,0.1749465195551183,0.123017532842631,0.99
53905694,1708787984,2024-02-24 15:19:44,0.0,0,0.0,0.0135043038687354,0.0094958513545371,0.99
53906087,1708788853,2024-02-24 15:34:13,0.0,0,0.0,0.1641611216098888,0.115433540607049,0.99
53906118,1708788919,2024-02-24 15:35:19,0.0,0,0.0,0.1662187376938672,0.116880399080324,0.99
53906562,1708789876,2024-02-24 15:51:16,0.0,0,0.0,0.0115630513170042,0.0081308164847626,0.99
53907150,1708791143,2024-02-24 16:12:23,175.4246039093456,0,123.353708480176,0.0125646845733613,0.0088351371670117,0.99
53908591,1708794319,2024-02-24 17:05:19,0.0,0,0.0,0.0114987505563656,0.0080856019760443,0.99
53908699,1708794574,2024-02-24 17:09:34,0.0,0,0.0,0.1618693007310595,0.113821995827835,0.99
53909898,1708797383,2024-02-24 17:56:23,1720.0,0,1209.45622140635,0.1704539281967717,0.119858467395777,0.99
53910037,1708797698,2024-02-24 18:01:38,1.0,0,0.703172221747878,0.0147759275924313,0.0103900218335557,0.99
53910555,1708798923,2024-02-24 18:22:03,0.1978454841926258,0,0.139119448682513,0.0086269501047985,0.0060662316720993,0.99
53910733,1708799350,2024-02-24 18:29:10,0.0,0,0.0,0.0110622011509137,0.0077786325607099,0.99
53911568,1708801317,2024-02-24 19:01:57,29.0,0,20.3919944306885,0.0093996415303654,0.0066095668185406,0.99
53913364,1708805580,2024-02-24 20:13:00,0.0,0,0.0,0.006076020260884,0.0042724886662309,0.99
53913860,1708806729,2024-02-24 20:32:09,0.0,0,0.0,0.0068903407255025,0.0048450961965515,0.99
53914260,1708807628,2024-02-24 20:47:08,1.0,0,0.703172221747878,0.0072611148156287,0.0051058142372721,0.99
53914481,1708808099,2024-02-24 20:54:59,0.0049990521030879,0,0.0035151945739617,0.005520795,0.0038820696859645,0.99
53914892,1708809040,2024-02-24 21:10:40,0.0,0,0.0,0.0903650350020914,0.0635421824307454,0.99
53915255,1708809875,2024-02-24 21:24:35,0.0,0,0.0,0.0064821650421177,0.0045580783944023,0.99
53915300,1708809971,2024-02-24 21:26:11,0.0,0,0.0,0.0042431694083575,0.0029836788601273,0.99
53916261,1708812094,2024-02-24 22:01:34,0.00101311899615,0,0.0007123971354177,0.0048058813199364,0.0033793622451963,0.99
53916420,1708812480,2024-02-24 22:08:00,0.0,0,0.0,0.103381926,0.0726952985939947,0.99
53917078,1708814004,2024-02-24 22:33:24,0.5,0,0.351586110873939,0.087196173713091,0.0613139271977481,0.99
53917295,1708814484,2024-02-24 22:41:24,0.0,0,0.0,0.0069931930041594,0.0049174190618465,0.99
53920250,1708821240,2024-02-25 00:34:00,0.0,0,0.0,0.010775774185201,0.0075772250748612,1.0
53920786,1708822386,2024-02-25 00:53:06,0.0,0,0.0,0.0117073063559129,0.0082322526209703,1.0
53922787,1708826802,2024-02-25 02:06:42,0.9884296170207436,0,0.69503624984188,0.0158861522069286,0.011170700942371,1.0
53926857,1708835971,2024-02-25 04:39:31,0.2,0,0.140634444349576,0.00816306,0.0057400370364612,1.0
53933650,1708851071,2024-02-25 08:51:11,0.0101709139176717,0,0.0071519041366956,0.0069235412851716,0.0048684419078572,1.0
53933703,1708851183,2024-02-25 08:53:03,0.0101709139176717,0,0.0071519041366956,0.0061278990883123,0.0043089684165753,1.0
53933733,1708851247,2024-02-25 08:54:07,0.0101709139176717,0,0.0071519041366956,0.0058845956470495,0.0041378841952237,1.0
53933887,1708851574,2024-02-25 08:59:34,0.0101709139176717,0,0.0071519041366956,0.0061746876709098,0.0043418688481529,1.0
53933897,1708851596,2024-02-25 08:59:56,0.0101709139176717,0,0.0071519041366956,0.0061070788432561,0.0042943281986018,1.0
53933909,1708851622,2024-02-25 09:00:22,0.0101709139176717,0,0.0071519041366956,0.0062128468154259,0.0043687012985822,1.0
53933931,1708851668,2024-02-25 09:01:08,0.0101709139176717,0,0.0071519041366956,0.006548831118515,0.0046049561274579,1.0
53933956,1708851722,2024-02-25 09:02:02,0.0101709139176717,0,0.0071519041366956,0.0065360350311285,0.0045959582742606,1.0
53935250,1708854580,2024-02-25 09:49:40,0.039,0,0.0274237166481672,0.1167951894747343,0.0821271328724133,1.0
53935630,1708855398,2024-02-25 10:03:18,0.0,0,0.0,0.0109513748324786,0.0077007025721478,1.0
53936082,1708856374,2024-02-25 10:19:34,0.0,0,0.0,0.009518013578715,0.0066928027547715,1.0
53937065,1708858479,2024-02-25 10:54:39,4.595359387913488,0,3.2313290705291,0.0062397782177363,0.0043876387125796,1.0
53937239,1708858853,2024-02-25 11:00:53,1.0,0,0.703172221747878,0.1223512705910092,0.0860340147751558,1.0
53937810,1708860083,2024-02-25 11:21:23,0.0,0,0.0,0.1224874599002874,0.0861297793143393,1.0
53937956,1708860393,2024-02-25 11:26:33,0.0,0,0.0,0.0065291914024775,0.0045911460246973,1.0
53938198,1708860921,2024-02-25 11:35:21,0.0,0,0.0,0.0078287445889419,0.0055049557261029,1.0
53938267,1708861070,2024-02-25 11:37:50,0.0,0,0.0,0.0370045095566856,0.0260205431996652,1.0
53941279,1708867534,2024-02-25 13:25:34,1.570790434175859,0,1.10453619949975,0.0068674101732553,0.0048289720691819,1.0
53941295,1708867568,2024-02-25 13:26:08,0.0,0,0.0,0.0106517363398205,0.0074900051075442,1.0
53942309,1708869751,2024-02-25 14:02:31,0.5,0,0.351586110873939,0.1564822020112056,0.11003393765222,1.0
53943607,1708872563,2024-02-25 14:49:23,0.0,0,0.0,0.0128231,0.0090168477166952,1.0
53944130,1708873690,2024-02-25 15:08:10,0.0,0,0.0,0.157468956,0.110727795646839,1.0
53944191,1708873818,2024-02-25 15:10:18,0.0,0,0.0,0.011155836,0.0078444739855749,1.0
53944528,1708874556,2024-02-25 15:22:36,0.0,0,0.0,0.192411065,0.135298116064925,1.0
53945277,1708876183,2024-02-25 15:49:43,0.0,0,0.0,0.0125877218414103,0.0088513363339687,1.0
53945553,1708876773,2024-02-25 15:59:33,0.0,0,0.0,0.013090165,0.0092046404060963,1.0
53945925,1708877566,2024-02-25 16:12:46,0.0,0,0.0,0.013600356,0.009563392545082,1.0
53946175,1708878096,2024-02-25 16:21:36,0.2561962085093165,0,0.180150057140879,0.0065571511623803,0.0046108065511876,1.0
53946320,1708878414,2024-02-25 16:26:54,0.0,0,0.0,0.0095023491766142,0.0066817879823439,1.0
53946358,1708878494,2024-02-25 16:28:14,0.0,0,0.0,0.0079558453769667,0.0055943294696043,1.0
53948799,1708883730,2024-02-25 17:55:30,3.0,0,2.10951666524363,0.0956982013469781,0.0672923168584304,1.0
53949258,1708884710,2024-02-25 18:11:50,1.0,0,0.703172221747878,0.0824773886131292,0.0579958085950572,1.0
53950525,1708887479,2024-02-25 18:57:59,0.0,0,0.0,0.0071679009891444,0.0050402688638055,1.0
53950764,1708887999,2024-02-25 19:06:39,215.7040731531605,0,151.677112359175,0.005234495,0.0036807514788781,1.0
53951600,1708889850,2024-02-25 19:37:30,0.0,0,0.0,0.0052632007318828,0.0037009365521431,1.0
53951761,1708890202,2024-02-25 19:43:22,0.0,0,0.0,0.0046875916931927,0.0032961842655492,1.0
53951904,1708890508,2024-02-25 19:48:28,0.0,0,0.0,0.0049519799123524,0.0034820947170197,1.0
53952180,1708891099,2024-02-25 19:58:19,30.123074600589373,0,21.1817092927735,0.0053900652880323,0.0037901441839518,1.0
53952603,1708892002,2024-02-25 20:13:22,0.0,0,0.0,0.0051472385899783,0.0036193951951814,1.0
53953732,1708894438,2024-02-25 20:53:58,5.0,0,3.51586110873939,0.0051193857777028,0.0035998098712918,1.0
53955353,1708898018,2024-02-25 21:53:38,1.0,0,0.703172221747878,0.0842560984440424,0.0592465479387052,1.0
53956084,1708899665,2024-02-25 22:21:05,0.0,0,0.0,0.0813532258383401,0.0572053285591025,1.0
53956767,1708901168,2024-02-25 22:46:08,0.05,0,0.0351586110873939,0.0049511696588143,0.0034815249692391,1.0
53958872,1708906018,2024-02-26 00:06:58,0.0003681441523217,0,0.0002588687415115,0.0042971432229664,0.0030216317472621,1.06
53961574,1708911884,2024-02-26 01:44:44,1.0,0,0.703172221747878,0.0134379706093322,0.0094492076491468,1.06
53962053,1708912934,2024-02-26 02:02:14,0.0,0,0.0,0.0180676592003912,0.0127046760617226,1.06
53964475,1708918184,2024-02-26 03:29:44,1.3267834155755311,0,0.932957242108485,0.0069654002734621,0.0048978759856536,1.06
53964570,1708918386,2024-02-26 03:33:06,0.0,0,0.0,0.0126652263740254,0.0089058353683633,1.06
53967851,1708925451,2024-02-26 05:30:51,0.0,0,0.0,0.0071767196883967,0.0050464699281516,1.06
53967890,1708925535,2024-02-26 05:32:15,2.0,0,1.40634444349576,0.0160098,0.0112576466357392,1.06
53967965,1708925693,2024-02-26 05:34:53,0.0,0,0.0,0.0131775,0.0092660519520826,1.06
53968073,1708925924,2024-02-26 05:38:44,0.0,0,0.0,0.0076450635175353,0.0053757962990289,1.06
53971243,1708932807,2024-02-26 07:33:27,8.0,0,5.62537777398302,0.2147395772131277,0.150998905606155,1.06
53971807,1708934009,2024-02-26 07:53:29,0.0,0,0.0,0.0190243980997297,0.0133774282792031,1.06
53972145,1708934739,2024-02-26 08:05:39,8.0,0,5.62537777398302,0.0213759481308523,0.0150309729391389,1.06
53972694,1708935905,2024-02-26 08:25:05,0.0,0,0.0,0.0096710835781958,0.0068004373263893,1.06
53973575,1708937778,2024-02-26 08:56:18,0.009960889886361,0,0.0070042210719784,0.00687677,0.0048355536393491,1.06
53977240,1708945596,2024-02-26 11:06:36,10.0,0,7.03172221747878,0.0086520697619382,0.0060838951172197,1.06
53977289,1708945700,2024-02-26 11:08:20,0.0,0,0.0,0.0117618529823979,0.0082706082935046,1.06
53977760,1708946704,2024-02-26 11:25:04,0.0,0,0.0,0.0059593110332229,0.004190421979318,1.06
53978016,1708947255,2024-02-26 11:34:15,10.0,0,7.03172221747878,0.0069058895761781,0.0048560297164267,1.06
53978038,1708947301,2024-02-26 11:35:01,1.4655553175050293,0,1.03053778870443,0.0070587074356766,0.0049634869902129,1.06
53978361,1708947987,2024-02-26 11:46:27,0.0,0,0.0,0.0098171297240976,0.0069031329192809,1.06
53983439,1708958879,2024-02-26 14:47:59,30.0,0,21.0951666524363,0.0130295979922228,0.009162051368673,1.06
53983864,1708959783,2024-02-26 15:03:03,0.1558471127739108,0,0.109587360542223,0.0092823107889757,0.0065270631004383,1.06
53984140,1708960403,2024-02-26 15:13:23,0.0502955390853912,0,0.0353664259626818,0.018415145716406,0.0129490189272162,1.06
53984193,1708960517,2024-02-26 15:15:17,0.0623309168652315,0,0.0438293692957071,0.0159904940965313,0.0112440712607043,1.06
